capture_date,id,formattedAddress,zipCode,price,bedrooms,bathrooms,squareFootage,yearBuilt,latitude,longitude
2026-05-13,"309-Turnstone-Dr,-El-Paso,-TX-79922","309 Turnstone Dr, El Paso, TX 79922",79922,1695,3.0,1.0,1520.0,1971.0,31.82866,-106.577527
2026-05-13,"505-W-Missouri-Ave,-El-Paso,-TX-79901","505 W Missouri Ave, El Paso, TX 79901",79901,950,2.0,1.0,1100.0,1913.0,31.75957,-106.494106
2026-05-13,"244-Farnborough-St,-El-Paso,-TX-79928","244 Farnborough St, El Paso, TX 79928",79928,2400,4.0,3.0,2178.0,2024.0,31.687273,-106.232855
2026-05-13,"15220-Ambition-Ave,-El-Paso,-TX-79938","15220 Ambition Ave, El Paso, TX 79938",79938,1825,3.0,2.0,1494.0,2024.0,31.803998,-106.191952
2026-05-13,"10608-Springwood-Dr,-El-Paso,-TX-79935","10608 Springwood Dr, El Paso, TX 79935",79935,1050,2.0,1.5,1010.0,,31.763655,-106.338827
2026-05-13,"6201-Escondido-Dr,-Apt-3C,-El-Paso,-TX-79912","6201 Escondido Dr, Apt 3C, El Paso, TX 79912",79912,1150,2.0,1.0,935.0,1982.0,31.846426,-106.527267
2026-05-13,"7840-Knights-Dr,-Apt-216,-El-Paso,-TX-79915","7840 Knights Dr, Apt 216, El Paso, TX 79915",79915,900,1.0,1.0,560.0,1995.0,31.726337,-106.37458
2026-05-13,"6027-Brook-Hollow-Dr,-Apt-1004,-El-Paso,-TX-79925","6027 Brook Hollow Dr, Apt 1004, El Paso, TX 79925",79925,950,1.0,1.0,974.0,2009.0,31.787849,-106.414627
2026-05-13,"7121-Gran-Vida-Dr,-El-Paso,-TX-79912","7121 Gran Vida Dr, El Paso, TX 79912",79912,2000,4.0,2.0,2025.0,1978.0,31.846776,-106.553162
2026-05-13,"6613-Southwind-Dr,-El-Paso,-TX-79912","6613 Southwind Dr, El Paso, TX 79912",79912,2125,4.0,2.0,1730.0,1970.0,31.842583,-106.538413
2026-05-13,"15129-Resolve-Dr,-El-Paso,-TX-79938","15129 Resolve Dr, El Paso, TX 79938",79938,2000,4.0,1.0,1579.0,2025.0,31.811567,-106.192396
2026-05-13,"12348-Tierra-Humeda-Dr,-El-Paso,-TX-79938","12348 Tierra Humeda Dr, El Paso, TX 79938",79938,1395,3.0,2.0,1354.0,2002.0,31.777883,-106.261162
2026-05-13,"8729-Old-County-Dr,-Trlr-6,-El-Paso,-TX-79907","8729 Old County Dr, Trlr 6, El Paso, TX 79907",79907,700,2.0,1.0,,,31.698776,-106.336967
2026-05-13,"14912-Jerry-Armstrong-Ct,-Unit-B,-El-Paso,-TX-79938","14912 Jerry Armstrong Ct, Unit B, El Paso, TX 79938",79938,965,1.0,1.0,451.0,2017.0,31.790615,-106.202805
2026-05-13,"1181-Summer-Rain-St,-El-Paso,-TX-79928","1181 Summer Rain St, El Paso, TX 79928",79928,1750,3.0,2.0,1490.0,2022.0,31.718038,-106.202845
2026-05-13,"1140-E-Rio-Grande-Ave,-El-Paso,-TX-79902","1140 E Rio Grande Ave, El Paso, TX 79902",79902,750,1.0,1.0,640.0,,31.770555,-106.482468
2026-05-13,"7085-Century-Plant-Dr,-El-Paso,-TX-79912","7085 Century Plant Dr, El Paso, TX 79912",79912,2900,4.0,2.5,2712.0,2009.0,31.877797,-106.554976
2026-05-13,"910-Destello-Rd,-Unit-A,-El-Paso,-TX-79907","910 Destello Rd, Unit A, El Paso, TX 79907",79907,1350,2.0,2.0,960.0,1986.0,31.725315,-106.323212
2026-05-13,"410-Thorn-Ave,-Unit-B11,-El-Paso,-TX-79912","410 Thorn Ave, Unit B11, El Paso, TX 79912",79912,1950,3.0,2.0,1673.0,2017.0,31.852751,-106.572014
2026-05-13,"15005-Dream-Ct,-El-Paso,-TX-79938","15005 Dream Ct, El Paso, TX 79938",79938,1700,4.0,1.0,1504.0,2020.0,31.80047,-106.198718
2026-05-13,"350-Thunderbird-Dr,-Apt-21,-El-Paso,-TX-79912","350 Thunderbird Dr, Apt 21, El Paso, TX 79912",79912,2400,2.0,1.5,1320.0,1964.0,31.838007,-106.526393
2026-05-13,"14229-English-Point-Ave,-El-Paso,-TX-79938","14229 English Point Ave, El Paso, TX 79938",79938,1650,3.0,2.0,1434.0,2011.0,31.77187,-106.230181
2026-05-13,"1226-Huckleberry-St,-El-Paso,-TX-79903","1226 Huckleberry St, El Paso, TX 79903",79903,995,2.0,1.0,700.0,1953.0,31.787285,-106.429298
2026-05-13,"2150-King-James-Pl,-El-Paso,-TX-79903","2150 King James Pl, El Paso, TX 79903",79903,1550,3.0,1.0,1170.0,1998.0,31.795711,-106.436287
2026-05-13,"5200-Carousel-Dr,-Apt-3,-El-Paso,-TX-79912","5200 Carousel Dr, Apt 3, El Paso, TX 79912",79912,920,3.0,1.5,1200.0,1964.0,31.815245,-106.518021
2026-05-13,"3204-Memphis-Ave,-El-Paso,-TX-79930","3204 Memphis Ave, El Paso, TX 79930",79930,1800,3.0,2.0,1480.0,1930.0,31.799238,-106.456534
2026-05-13,"13172-Willitoft-Rd,-El-Paso,-TX-79928","13172 Willitoft Rd, El Paso, TX 79928",79928,2450,4.0,2.0,1450.0,2014.0,31.704783,-106.234296
2026-05-13,"11280-Pebble-Hills-Blvd,-El-Paso,-TX-79936","11280 Pebble Hills Blvd, El Paso, TX 79936",79936,1130,1.0,1.0,651.0,1984.0,31.7814,-106.304793
2026-05-13,"13677-Holbeck-St,-El-Paso,-TX-79928","13677 Holbeck St, El Paso, TX 79928",79928,2060,4.0,2.0,1869.0,2019.0,31.711661,-106.216969
2026-05-13,"9000-Rancich-St,-El-Paso,-TX-79904","9000 Rancich St, El Paso, TX 79904",79904,2100,3.0,2.0,2270.0,1969.0,31.867128,-106.455296
2026-05-13,"601-Lomaland-Dr,-Unit-A,-El-Paso,-TX-79907","601 Lomaland Dr, Unit A, El Paso, TX 79907",79907,1350,3.0,1.0,997.0,1953.0,31.727154,-106.340172
2026-05-13,"1405-Cessna-Dr,-Unit-A,-El-Paso,-TX-79925","1405 Cessna Dr, Unit A, El Paso, TX 79925",79925,1095,2.0,1.5,1480.0,1967.0,31.790518,-106.378074
2026-05-13,"4120-Olympic-Ave-Unit-B,-El-Paso,-TX-79904","4120 Olympic Ave Unit B, El Paso, TX 79904",79904,1325,3.0,2.0,984.0,2018.0,31.853949,-106.443451
2026-05-13,"5216-Adolphus-Ave,-El-Paso,-TX-79904","5216 Adolphus Ave, El Paso, TX 79904",79904,788,2.0,1.0,800.0,,31.856697,-106.417374
2026-05-13,"12248-Via-Granada-Dr,-El-Paso,-TX-79936","12248 Via Granada Dr, El Paso, TX 79936",79936,1575,4.0,2.0,1436.0,2003.0,31.742545,-106.271858
2026-05-13,"1203-Madeline-Dr,-Unit-B,-El-Paso,-TX-79902","1203 Madeline Dr, Unit B, El Paso, TX 79902",79902,1000,1.0,1.0,722.0,1937.0,31.783482,-106.495239
2026-05-13,"916-S-Tays-St,-Apt-4,-El-Paso,-TX-79901","916 S Tays St, Apt 4, El Paso, TX 79901",79901,950,1.0,1.0,776.0,1910.0,31.752899,-106.475067
2026-05-13,"13513-Coldham-St,-El-Paso,-TX-79928","13513 Coldham St, El Paso, TX 79928",79928,2795,6.0,3.5,3271.0,2020.0,31.711661,-106.223581
2026-05-13,"2066-Paseo-Del-Prado-Dr,-El-Paso,-TX-79936","2066 Paseo Del Prado Dr, El Paso, TX 79936",79936,3500,4.0,3.5,2943.0,1995.0,31.764887,-106.27228
2026-05-13,"7838-Mount-Latona-Dr,-Unit-A,-El-Paso,-TX-79904","7838 Mount Latona Dr, Unit A, El Paso, TX 79904",79904,1400,2.0,1.0,680.0,2024.0,31.851057,-106.429642
2026-05-13,"14304-Gil-Reyes-Dr,-Unit-C,-El-Paso,-TX-79938","14304 Gil Reyes Dr, Unit C, El Paso, TX 79938",79938,1100,2.0,1.0,963.0,2011.0,31.779863,-106.224457
2026-05-13,"604-La-Chapa-Ave,-El-Paso,-TX-79912","604 La Chapa Ave, El Paso, TX 79912",79912,1750,3.0,1.0,1584.0,1982.0,31.848568,-106.543416
2026-05-13,"14350-S-Cave-Ave,-El-Paso,-TX-79938","14350 S Cave Ave, El Paso, TX 79938",79938,1695,3.0,2.0,1254.0,2014.0,31.769633,-106.220804
2026-05-13,"709-N-Saint-Vrain-St,-Apt-4,-El-Paso,-TX-79902","709 N Saint Vrain St, Apt 4, El Paso, TX 79902",79902,775,1.0,1.0,603.0,1889.0,31.766478,-106.484924
2026-05-13,"14301-Andre-Agassi-Dr,-El-Paso,-TX-79938","14301 Andre Agassi Dr, El Paso, TX 79938",79938,1850,4.0,2.5,1814.0,2011.0,31.777767,-106.224912
2026-05-13,"1237-Irish-Summer-Pl,-El-Paso,-TX-79928","1237 Irish Summer Pl, El Paso, TX 79928",79928,1650,3.0,2.0,1400.0,2025.0,31.719769,-106.202755
2026-05-13,"5209-Carousel-Dr,-Apt-6,-El-Paso,-TX-79912","5209 Carousel Dr, Apt 6, El Paso, TX 79912",79912,825,1.0,1.0,600.0,1982.0,31.814608,-106.518585
2026-05-13,"1804-Ritzy-Lou-Pl,-El-Paso,-TX-79928","1804 Ritzy Lou Pl, El Paso, TX 79928",79928,1995,3.0,2.0,1962.0,2024.0,31.749901,-106.256672
2026-05-13,"7837-West-Dr,-Apt-3,-El-Paso,-TX-79915","7837 West Dr, Apt 3, El Paso, TX 79915",79915,750,1.0,1.0,812.0,1955.0,31.73995,-106.360138
2026-05-13,"2723-Grant-Ave,-El-Paso,-TX-79930","2723 Grant Ave, El Paso, TX 79930",79930,2550,3.0,1.0,980.0,1920.0,31.784328,-106.465475
2026-05-13,"7127-Alameda-Ave-Unit-A,-El-Paso,-TX-79915","7127 Alameda Ave Unit A, El Paso, TX 79915",79915,2500,1.0,2.0,,,31.752687,-106.389473
2026-05-13,"7564-Alameda-Ave-Unit-A,-El-Paso,-TX-79915","7564 Alameda Ave Unit A, El Paso, TX 79915",79915,2800,1.0,1.0,,,31.738052,-106.373459
2026-05-13,"8068-Alameda-Ave-Unit-A,-El-Paso,-TX-79915","8068 Alameda Ave Unit A, El Paso, TX 79915",79915,2750,1.0,,,,31.722055,-106.355688
2026-05-13,"1107-Myrtle-Ave-Unit-B,-El-Paso,-TX-79901","1107 Myrtle Ave Unit B, El Paso, TX 79901",79901,1100,1.0,1.0,576.0,2024.0,31.763651,-106.478439
2026-05-13,"3853-Loma-Brisa-Dr,-El-Paso,-TX-79938","3853 Loma Brisa Dr, El Paso, TX 79938",79938,1695,4.0,2.0,1483.0,2015.0,31.801944,-106.221061
2026-05-13,"7437-Schweitz-Ct,-El-Paso,-TX-79911","7437 Schweitz Ct, El Paso, TX 79911",79911,2500,4.0,3.5,2456.0,2025.0,31.917655,-106.569717
2026-05-13,"3903-Van-Buren-Ave,-El-Paso,-TX-79930","3903 Van Buren Ave, El Paso, TX 79930",79930,1300,2.0,1.0,944.0,,31.813293,-106.44585
2026-05-13,"10051-Railroad-Dr,-Apt-202,-El-Paso,-TX-79924","10051 Railroad Dr, Apt 202, El Paso, TX 79924",79924,975,2.0,2.0,989.0,2007.0,31.902548,-106.388732
2026-05-13,"6513-Escondido-Dr,-Unit-A,-El-Paso,-TX-79912","6513 Escondido Dr, Unit A, El Paso, TX 79912",79912,1300,2.0,1.0,1169.0,1969.0,31.842875,-106.536827
2026-05-13,"8612-Lawson-St,-Apt-1,-El-Paso,-TX-79904","8612 Lawson St, Apt 1, El Paso, TX 79904",79904,695,1.0,1.0,662.0,1958.0,31.85985,-106.437439
2026-05-13,"4917-Ruben-Soto-Dr,-El-Paso,-TX-79938","4917 Ruben Soto Dr, El Paso, TX 79938",79938,1650,3.0,2.0,1250.0,2014.0,31.822382,-106.240811
2026-05-13,"6203-Trowbridge-Dr,-El-Paso,-TX-79905","6203 Trowbridge Dr, El Paso, TX 79905",79905,1400,3.0,1.0,1003.0,1953.0,31.775292,-106.409078
2026-05-13,"3312-Harrison-Ave,-El-Paso,-TX-79930","3312 Harrison Ave, El Paso, TX 79930",79930,1145,2.0,1.0,810.0,1953.0,31.813692,-106.455071
2026-05-13,"14157-Tierra-Delfin-Dr,-El-Paso,-TX-79938","14157 Tierra Delfin Dr, El Paso, TX 79938",79938,2095,4.0,1.5,1814.0,2007.0,31.802913,-106.227991
2026-05-13,"3836-Tierra-Roca-Pl,-El-Paso,-TX-79938","3836 Tierra Roca Pl, El Paso, TX 79938",79938,1650,5.0,2.0,1359.0,2004.0,31.801084,-106.260118
2026-05-13,"115-N-Mesa-St,-Unit-3A,-El-Paso,-TX-79901","115 N Mesa St, Unit 3A, El Paso, TX 79901",79901,2200,3.0,2.0,1520.0,1909.0,31.758556,-106.487228
2026-05-13,"9133-Kernel-Cir,-El-Paso,-TX-79907","9133 Kernel Cir, El Paso, TX 79907",79907,800,1.0,1.0,500.0,1983.0,31.70788,-106.309542
2026-05-13,"115-N-Mesa-St,-Unit-3B,-El-Paso,-TX-79901","115 N Mesa St, Unit 3B, El Paso, TX 79901",79901,2200,3.0,2.0,1550.0,1909.0,31.758556,-106.487228
2026-05-13,"14904-Concept-Ct,-El-Paso,-TX-79938","14904 Concept Ct, El Paso, TX 79938",79938,1900,3.0,2.0,1623.0,2025.0,31.799183,-106.202398
2026-05-13,"12928-Alfredo-Apodaca-Dr,-El-Paso,-TX-79938","12928 Alfredo Apodaca Dr, El Paso, TX 79938",79938,1695,3.0,2.0,1141.0,2008.0,31.815706,-106.246058
2026-05-13,"12616-Christian-Isaiah-Ct,-El-Paso,-TX-79928","12616 Christian Isaiah Ct, El Paso, TX 79928",79928,1995,4.0,2.0,2251.0,2013.0,31.731287,-106.252988
2026-05-13,"4704-Marisabel-Azcarate-St,-El-Paso,-TX-79938","4704 Marisabel Azcarate St, El Paso, TX 79938",79938,2200,3.0,1.0,1716.0,2021.0,31.81809,-106.234417
2026-05-13,"14220-Firewood-Dr,-El-Paso,-TX-79938","14220 Firewood Dr, El Paso, TX 79938",79938,1800,3.0,2.5,1653.0,2011.0,31.782437,-106.229211
2026-05-13,"3645-Almond-Beach-Dr,-El-Paso,-TX-79936","3645 Almond Beach Dr, El Paso, TX 79936",79936,2050,3.0,2.5,1955.0,2010.0,31.80059,-106.287731
2026-05-13,"13782-Madero-Dr,-Unit-A,-El-Paso,-TX-79928","13782 Madero Dr, Unit A, El Paso, TX 79928",79928,2500,1.0,1.0,2500.0,,31.720657,-106.208244
2026-05-13,"8685-N-Loop-Dr,-Apt-B4,-El-Paso,-TX-79907","8685 N Loop Dr, Apt B4, El Paso, TX 79907",79907,995,2.0,1.0,910.0,2017.0,31.709021,-106.32019
2026-05-13,"11242-Wharf-Cove-Dr,-Unit-A,-El-Paso,-TX-79936","11242 Wharf Cove Dr, Unit A, El Paso, TX 79936",79936,1250,2.0,1.0,900.0,1978.0,31.782003,-106.305412
2026-05-13,"2713-Fir-St,-Unit-B,-El-Paso,-TX-79925","2713 Fir St, Unit B, El Paso, TX 79925",79925,795,1.0,1.0,567.0,1958.0,31.780357,-106.355613
2026-05-13,"6437-Dawn-Dr,-El-Paso,-TX-79912","6437 Dawn Dr, El Paso, TX 79912",79912,3500,6.0,2.0,2444.0,1971.0,31.840976,-106.536806
2026-05-13,"3913-Titanic-Ave,-El-Paso,-TX-79904","3913 Titanic Ave, El Paso, TX 79904",79904,1600,4.0,2.0,1272.0,1956.0,31.853478,-106.446215
2026-05-13,"6869-Enid-Ct,-El-Paso,-TX-79912","6869 Enid Ct, El Paso, TX 79912",79912,950,1.0,1.0,900.0,,31.840403,-106.544791
2026-05-13,"15233-Expectation-Ave,-El-Paso,-TX-79938","15233 Expectation Ave, El Paso, TX 79938",79938,2100,3.0,2.0,1605.0,2025.0,31.810833,-106.19188
2026-05-13,"3454-Broken-Arrow-Dr,-El-Paso,-TX-79936","3454 Broken Arrow Dr, El Paso, TX 79936",79936,1600,3.0,2.0,1662.0,1991.0,31.792573,-106.299504
2026-05-13,"12489-Tierra-Bella-Dr,-El-Paso,-TX-79938","12489 Tierra Bella Dr, El Paso, TX 79938",79938,1450,3.0,2.0,1328.0,2002.0,31.782455,-106.256732
2026-05-13,"8208-Dempsey-Ave,-El-Paso,-TX-79925","8208 Dempsey Ave, El Paso, TX 79925",79925,1675,3.0,2.0,1291.0,1956.0,31.785336,-106.37908
2026-05-13,"1419-Wyoming-Ave,-El-Paso,-TX-79902","1419 Wyoming Ave, El Paso, TX 79902",79902,825,1.0,1.0,658.0,1917.0,31.7706,-106.478245
2026-05-13,"3600-Volcanic-Ave,-El-Paso,-TX-79904","3600 Volcanic Ave, El Paso, TX 79904",79904,1800,4.0,2.0,1914.0,1956.0,31.852016,-106.451006
2026-05-13,"781-Croxdale-St,-El-Paso,-TX-79928","781 Croxdale St, El Paso, TX 79928",79928,1800,4.0,2.0,1433.0,2018.0,31.70401,-106.221646
2026-05-13,"7320-Dale-Rd,-Apt-3,-El-Paso,-TX-79915","7320 Dale Rd, Apt 3, El Paso, TX 79915",79915,1025,2.0,1.0,900.0,1935.0,31.749617,-106.375748
2026-05-13,"12316-Anson-Mills-Way,-El-Paso,-TX-79934","12316 Anson Mills Way, El Paso, TX 79934",79934,2200,3.0,2.0,1465.0,2025.0,31.965348,-106.352032
2026-05-13,"14396-Alma-Point-Dr,-El-Paso,-TX-79938","14396 Alma Point Dr, El Paso, TX 79938",79938,2000,4.0,2.5,2387.0,2011.0,31.785064,-106.219641
2026-05-13,"909-Ada-Ln,-El-Paso,-TX-79932","909 Ada Ln, El Paso, TX 79932",79932,2285,4.0,2.0,1856.0,2024.0,31.872463,-106.622236
2026-05-13,"1201-N-Saint-Vrain-St,-El-Paso,-TX-79902","1201 N Saint Vrain St, El Paso, TX 79902",79902,786,0.0,1.0,700.0,,31.770103,-106.488182
2026-05-13,"12960-Cozy-Cove-Ave,-El-Paso,-TX-79938","12960 Cozy Cove Ave, El Paso, TX 79938",79938,2000,4.0,2.5,2062.0,2011.0,31.769488,-106.243901
2026-05-13,"8636-Mettler-Dr,-Unit-B,-El-Paso,-TX-79925","8636 Mettler Dr, Unit B, El Paso, TX 79925",79925,1395,2.0,1.0,149200.0,1969.0,31.79049,-106.371731
2026-05-13,"11013-Thatcher-Pond-Ln,-El-Paso,-TX-79934","11013 Thatcher Pond Ln, El Paso, TX 79934",79934,1550,3.0,2.5,1432.0,2001.0,31.931728,-106.402734
2026-05-13,"521-S-Balboa-Rd,-El-Paso,-TX-79912","521 S Balboa Rd, El Paso, TX 79912",79912,1950,4.0,2.0,2178.0,1960.0,31.825677,-106.540534
2026-05-13,"3107-Isla-Verde-Cir,-El-Paso,-TX-79925","3107 Isla Verde Cir, El Paso, TX 79925",79925,1300,3.0,1.0,1318.0,1978.0,31.786685,-106.334738
2026-05-13,"1309-E-Rio-Grande-Ave,-Apt-7,-El-Paso,-TX-79902","1309 E Rio Grande Ave, Apt 7, El Paso, TX 79902",79902,750,2.0,1.0,655.0,1910.0,31.771799,-106.481613
2026-05-13,"3088-Red-Velvet-Pl,-El-Paso,-TX-79938","3088 Red Velvet Pl, El Paso, TX 79938",79938,1850,4.0,2.5,1593.0,2017.0,31.770487,-106.235016
2026-05-13,"2618-Idalia-Ave-Unit-A,-El-Paso,-TX-79930","2618 Idalia Ave Unit A, El Paso, TX 79930",79930,890,1.0,1.0,700.0,1946.0,31.80372,-106.465096
2026-05-13,"945-Penrith-St,-El-Paso,-TX-79928","945 Penrith St, El Paso, TX 79928",79928,1950,3.0,2.5,1937.0,2018.0,31.710215,-106.223061
2026-05-13,"3814-Hueco-Ave,-El-Paso,-TX-79903","3814 Hueco Ave, El Paso, TX 79903",79903,1245,2.0,1.0,897.0,1940.0,31.786433,-106.447406
2026-05-13,"4312-Wallington-Dr,-El-Paso,-TX-79902","4312 Wallington Dr, El Paso, TX 79902",79902,2100,3.0,2.0,2220.0,1956.0,31.79523,-106.507512
2026-05-13,"7243-Canyon-Wren-Ave,-El-Paso,-TX-79911","7243 Canyon Wren Ave, El Paso, TX 79911",79911,2355,4.0,3.0,2027.0,2011.0,31.883343,-106.555934
2026-05-13,"13146-Cleethorpes-St,-El-Paso,-TX-79928","13146 Cleethorpes St, El Paso, TX 79928",79928,2075,3.0,2.5,2085.0,2024.0,31.69327,-106.234362
2026-05-13,"13709-Paseo-Sereno-Dr,-El-Paso,-TX-79928","13709 Paseo Sereno Dr, El Paso, TX 79928",79928,1800,4.0,2.0,1757.0,2006.0,31.708276,-106.21521
2026-05-13,"1551-N-Stanton-St,-El-Paso,-TX-79902","1551 N Stanton St, El Paso, TX 79902",79902,1000,1.0,1.0,534.0,2017.0,31.769167,-106.49532
2026-05-13,"10736-Obsidian-St,-El-Paso,-TX-79924","10736 Obsidian St, El Paso, TX 79924",79924,1195,3.0,1.0,961.0,1983.0,31.925963,-106.38062
2026-05-13,"3225-Isla-Banderas-Way,-El-Paso,-TX-79925","3225 Isla Banderas Way, El Paso, TX 79925",79925,1295,2.0,2.0,1458.0,1983.0,31.7879,-106.333943
2026-05-13,"6005-Tampa-Ave,-El-Paso,-TX-79905","6005 Tampa Ave, El Paso, TX 79905",79905,1450,3.0,2.0,906.0,1963.0,31.776183,-106.415879
2026-05-13,"3217-Wedgewood-Dr,-El-Paso,-TX-79925","3217 Wedgewood Dr, El Paso, TX 79925",79925,2195,3.0,2.0,79925.0,1962.0,31.789375,-106.3487
2026-05-13,"7312-Camino-Del-Sol,-El-Paso,-TX-79911","7312 Camino Del Sol, El Paso, TX 79911",79911,2350,3.0,2.5,1940.0,2004.0,31.881078,-106.55927
2026-05-13,"221-Hadlock-St,-Unit-B,-El-Paso,-TX-79905","221 Hadlock St, Unit B, El Paso, TX 79905",79905,1200,1.0,1.0,500.0,1937.0,31.768513,-106.437714
2026-05-13,"12664-Azulejos-St,-El-Paso,-TX-79928","12664 Azulejos St, El Paso, TX 79928",79928,2200,4.0,2.5,2006.0,2015.0,31.727652,-106.250956
2026-05-13,"3030-Pera-Ave-Unit-A,-El-Paso,-TX-79905","3030 Pera Ave Unit A, El Paso, TX 79905",79905,1350,2.0,1.5,1050.0,2025.0,31.772161,-106.458679
2026-05-13,"6816-Alto-Rey-Ave,-El-Paso,-TX-79912","6816 Alto Rey Ave, El Paso, TX 79912",79912,1500,3.0,1.0,1500.0,1973.0,31.842113,-106.543982
2026-05-13,"14205-Spanish-Point-Dr,-El-Paso,-TX-79938","14205 Spanish Point Dr, El Paso, TX 79938",79938,1800,3.0,2.5,1640.0,2008.0,31.794055,-106.227144
2026-05-13,"12732-Tierra-Salas-Dr,-El-Paso,-TX-79938","12732 Tierra Salas Dr, El Paso, TX 79938",79938,2250,5.0,2.0,2180.0,2006.0,31.786743,-106.246788
2026-05-13,"649-Mary-Stuart-Dr,-El-Paso,-TX-79912","649 Mary Stuart Dr, El Paso, TX 79912",79912,1375,3.0,2.0,1130.0,1984.0,31.851436,-106.557922
2026-05-13,"12073-El-Greco-Cir,-El-Paso,-TX-79936","12073 El Greco Cir, El Paso, TX 79936",79936,1650,3.0,2.0,1391.0,1995.0,31.734555,-106.28123
2026-05-13,"14141-Tierra-Leona-Dr,-El-Paso,-TX-79938","14141 Tierra Leona Dr, El Paso, TX 79938",79938,1900,4.0,2.5,1942.0,2007.0,31.806533,-106.228553
2026-05-13,"702-Myrtle-Ave,-El-Paso,-TX-79901","702 Myrtle Ave, El Paso, TX 79901",79901,1300,1.0,1.0,520.0,,31.760729,-106.481979
2026-05-13,"1307-Chadbourne-St,-El-Paso,-TX-79903","1307 Chadbourne St, El Paso, TX 79903",79903,1200,2.0,1.0,700.0,1941.0,31.787477,-106.430855
2026-05-13,"11749-Mesquite-Miel-Dr,-El-Paso,-TX-79934","11749 Mesquite Miel Dr, El Paso, TX 79934",79934,1550,3.0,2.0,1155.0,2009.0,31.95257,-106.369463
2026-05-13,"6400-Edgemere-Blvd,-Unit-8A,-El-Paso,-TX-79925","6400 Edgemere Blvd, Unit 8A, El Paso, TX 79925",79925,725,1.0,1.0,626.0,1965.0,31.783747,-106.402588
2026-05-13,"710-Mamie-Rd,-El-Paso,-TX-79932","710 Mamie Rd, El Paso, TX 79932",79932,2100,3.0,2.0,1896.0,2007.0,31.858685,-106.59918
2026-05-13,"701-W-Yandell-Dr,-Apt-4,-El-Paso,-TX-79902","701 W Yandell Dr, Apt 4, El Paso, TX 79902",79902,750,1.0,1.0,580.0,1955.0,31.763412,-106.497009
2026-05-13,"12056-Bellows-Ct,-El-Paso,-TX-79936","12056 Bellows Ct, El Paso, TX 79936",79936,1600,3.0,2.0,996.0,1991.0,31.742027,-106.279452
2026-05-13,"11376-Tenaha-Ave,-El-Paso,-TX-79936","11376 Tenaha Ave, El Paso, TX 79936",79936,1575,3.0,2.0,1518.0,1990.0,31.794735,-106.298958
2026-05-13,"1301-Tierra-Roja-St,-El-Paso,-TX-79912","1301 Tierra Roja St, El Paso, TX 79912",79912,2250,4.0,1.5,2110.0,1994.0,31.87184,-106.557923
2026-05-13,"1309-E-Rio-Grande-Ave,-Apt-6,-El-Paso,-TX-79902","1309 E Rio Grande Ave, Apt 6, El Paso, TX 79902",79902,695,1.0,1.0,379.0,1910.0,31.771809,-106.481626
2026-05-13,"10051-Railroad-Dr,-Apt-802,-El-Paso,-TX-79924","10051 Railroad Dr, Apt 802, El Paso, TX 79924",79924,1250,3.0,2.5,1189.0,2007.0,31.902548,-106.388732
2026-05-13,"205-N-Little-Flower-Rd,-El-Paso,-TX-79915","205 N Little Flower Rd, El Paso, TX 79915",79915,725,1.0,1.0,420.0,1954.0,31.757289,-106.3943
2026-05-13,"1127-N-El-Paso-St,-Apt-3,-El-Paso,-TX-79902","1127 N El Paso St, Apt 3, El Paso, TX 79902",79902,1275,2.0,2.0,1290.0,,31.764723,-106.495331
2026-05-13,"5852-Mira-Serena-Dr,-El-Paso,-TX-79912","5852 Mira Serena Dr, El Paso, TX 79912",79912,2950,3.0,3.0,2327.0,1979.0,31.857181,-106.515084
2026-05-13,"300-Saltford-Pl,-El-Paso,-TX-79928","300 Saltford Pl, El Paso, TX 79928",79928,2000,4.0,2.5,2033.0,2015.0,31.691007,-106.250721
2026-05-13,"1029-Granite-Trail-Ct,-El-Paso,-TX-79912","1029 Granite Trail Ct, El Paso, TX 79912",79912,2975,4.0,2.0,2200.0,,31.862544,-106.524282
2026-05-13,"7828-West-Dr,-Apt-E,-El-Paso,-TX-79915","7828 West Dr, Apt E, El Paso, TX 79915",79915,1000,3.0,1.0,650.0,1982.0,31.738878,-106.359726
2026-05-13,"4053-Tierra-Bronce-Dr,-El-Paso,-TX-79938","4053 Tierra Bronce Dr, El Paso, TX 79938",79938,1700,3.0,2.0,1334.0,2006.0,31.804084,-106.226524
2026-05-13,"2716-Archie-Dr,-El-Paso,-TX-79935","2716 Archie Dr, El Paso, TX 79935",79935,2000,3.0,2.0,1514.0,1972.0,31.780253,-106.335371
2026-05-13,"1173-Summer-Rain-St,-El-Paso,-TX-79928","1173 Summer Rain St, El Paso, TX 79928",79928,1900,4.0,1.0,1504.0,2022.0,31.717779,-106.202842
2026-05-13,"916-Keenland-Ave,-El-Paso,-TX-79932","916 Keenland Ave, El Paso, TX 79932",79932,2285,4.0,2.0,1856.0,2024.0,31.872767,-106.622557
2026-05-13,"908-Bolivia-St,-El-Paso,-TX-79903","908 Bolivia St, El Paso, TX 79903",79903,2075,3.0,2.0,2100.0,1951.0,31.782339,-106.423469
2026-05-13,"10840-Acoma-St,-El-Paso,-TX-79934","10840 Acoma St, El Paso, TX 79934",79934,2500,4.0,2.0,2156.0,2007.0,31.929296,-106.430357
